"assignment_id";"created";"changed";"assignment_title";"student";"Role";"uai_el";"activity_id";"teacher";"uai_teach";"mathadata_id";"mathadata_title"
"5206801";"1736418161";"1736420396";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"ff687d1f9128fab378796dcd1baf863c";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5206835";"1736418188";"1736420396";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"03161e19488d576f1271c9490be7718c";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5211049";"1736428272";"1736454568";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"758bda155aa7ed93cd1f1c9d26fb2368";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5215889";"1736436207";"1736440287";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"31a75d02768f379c1af9ad691c330cea";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5217699";"1736442228";"1736455743";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"4338330a112d5cfe1751c1920374c4b4";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5217750";"1736442742";"1736624760";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"2383b3edcf0121feb0ffb193eda89968";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5217885";"1736443779";"1736448773";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"2f92e2349f6caf214dd3a9cc2d326fba";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5217925";"1736444146";"1736507799";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"7940e40cb8892eea63d1015ca3e47949";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5217945";"1736444288";"1736450187";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"3d0cb991b234b71bc8dd97950e079c4a";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5218022";"1736444808";"1736449777";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"0ba3a2663c68a27eaa8410070515cd25";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5218078";"1736445334";"1736448773";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"372b7a9ffaced8e112eb1b50c22fec82";"student";"0596925G";"4387537";"3e6551cc63c73882e4e957fc59ac2eb4";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743154";"1740558911";"1740561929";"Statistiques pour la classification d'images";"875a435658c409bebd350878ac27a02e";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743155";"1740558911";"1740561932";"Statistiques pour la classification d'images";"44cb8ddd7f4f6592da60a8d8141947fe";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743156";"1740558911";"1740561958";"Statistiques pour la classification d'images";"6cd9add563b717926536c7b2a41457a8";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743157";"1740558912";"1740561224";"Statistiques pour la classification d'images";"af352b713e100e3634072473117dad23";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743159";"1740558914";"1740561880";"Statistiques pour la classification d'images";"b84a4faa03d96a4e637d4f4ccf862c23";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743160";"1740558915";"1740561931";"Statistiques pour la classification d'images";"6be8047a3ec599365700b88b9b0654e9";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743161";"1740558915";"1740562067";"Statistiques pour la classification d'images";"eff9066932b230bff31e7d022e659a60";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743162";"1740558917";"1740561911";"Statistiques pour la classification d'images";"b9a8391dad42a1ed280fd6148e26fa48";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743163";"1740558919";"1740561953";"Statistiques pour la classification d'images";"a9233fac95d931a165c7b560a22f070b";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743168";"1740558923";"1740562046";"Statistiques pour la classification d'images";"3c2a16cd216a1e983fbd37f63e79dddc";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743172";"1740558928";"1740561967";"Statistiques pour la classification d'images";"30ed1d4fd89d7e1177f9ed06784619f3";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743175";"1740558947";"1740561937";"Statistiques pour la classification d'images";"42b0ff222bc83b589a86cfa6dd107f5e";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5743198";"1740559037";"1740561880";"Statistiques pour la classification d'images";"4f21e9a895ae9c11f8416554ece17abd";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744496";"1740562991";"1740566124";"Statistiques pour la classification d'images";"0d8009a22a66274b61165dc79b05c15b";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744497";"1740563001";"1740565455";"Statistiques pour la classification d'images";"94539f001247e3435f27c35ff5672df9";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744511";"1740563017";"1740566109";"Statistiques pour la classification d'images";"207e877db0daf500f71f11d2d2795779";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744519";"1740563024";"1740566124";"Statistiques pour la classification d'images";"c32bb2a325c65a5c32663ee66b5f6634";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744527";"1740563028";"1740565716";"Statistiques pour la classification d'images";"9b2c4b0b17524349a6d200cb8a5806ae";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744533";"1740563047";"1740566109";"Statistiques pour la classification d'images";"d0122b6d631e5c566924167fb2754a00";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744534";"1740563053";"1740565704";"Statistiques pour la classification d'images";"7088c9d96b146223ca0f3266b0d0cd1f";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744536";"1740563058";"1740566112";"Statistiques pour la classification d'images";"32759d8459b57ce2337ebe1aab107167";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744542";"1740563080";"1740566127";"Statistiques pour la classification d'images";"1ad5054a0b0be3bddae9efb1fe10b956";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744559";"1740563124";"1740566121";"Statistiques pour la classification d'images";"bd437b7a272ee63adfa9c58ad655559d";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744573";"1740563155";"1740566123";"Statistiques pour la classification d'images";"f5cc7153cabbecbac88be984923f89ea";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"5744585";"1740563203";"1740565454";"Statistiques pour la classification d'images";"2d8061fe1191ae55b736e1654c9f6b88";"student";"0620140R";"4388295";"a48a4b9a53a670051a0ab02c820b4702";"0620140R";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4542966";"1731421652";"1731421652";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"a8c6cf3b8c9616bf917873e5ca3981f9";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4542982";"1731421682";"1731423020";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"b4836c55aef6f13e50e31cc6a826bccf";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4542995";"1731421688";"1731423008";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"786e5bfc04ef354a42efeec9c2063f12";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543001";"1731421692";"1731423035";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"dc9f966356511a492ffe678f4fdc8aa7";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543003";"1731421693";"1731423007";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"41758e4ce1d7eab9a24521c0da840b1f";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543008";"1731421695";"1731423005";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"eeb7fd9a7aca8fd86a9e9245794104db";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543010";"1731421695";"1731421695";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"1adb0d27aae0334b957803d305722dcf";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543029";"1731421724";"1731421724";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"8b3266c44fd2a612792af3d15549a5b6";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543030";"1731421724";"1731423041";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"49b1aaf195e8a265d83da1e8fdd8a67a";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543033";"1731421727";"1731423009";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"c49db92b392acd2a3ace5a476ca07fc9";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543042";"1731421752";"1731423029";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"65b30c4222a54a09a183e71fbc8c51ca";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543046";"1731421753";"1731423042";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"999f27ee9ce7ea1694f4ba11e68e8fc1";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543067";"1731421792";"1731423031";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"600eea9afbbae0819506dce3141ec92e";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543080";"1731421815";"1731421815";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"85ce8a8ab663de1a39588e4087e5f365";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543110";"1731421848";"1731421848";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"6756a21974275752b5c845d094ec6fe7";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543113";"1731421851";"1731421851";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"d18bfb2d696db6c35c3a03350aa7f07d";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543140";"1731421892";"1731421892";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"db07139b2d19a6f26cf9ca8b5cb4b9d9";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"4543187";"1731421982";"1731423008";"Copie de MathAData - Statistiques pour la classification d'images - MNIST";"72f941d6d70caa299d741de5fa1f41c2";"student";"0596925G";"4414720";"9be18fe25419e34051ef4cde14df65da";"0596925G";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
