assignment_id,created,changed,assignment_title,student,role,uai_el,activity_id,teacher,uai_teach,mathadata_id,mathadata_title
6717751,1747894608,1747895457,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",00036f34a8a43d56a24aeafce93ce4ee,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717752,1747894609,1747894950,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",510f80cb25f6498a87f84f392153afc8,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717753,1747894613,1747898291,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",e379458d3e947ef5bf6515bd5ac73009,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717754,1747894615,1747894615,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",3ba6bd9717c99ea410de0ac47f546dc0,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717755,1747894619,1747894619,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",ddb67f64b052a7be786dea62e5fe773e,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717756,1747894619,1747894619,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",738c15e0bc76c2849db294d44f6aa021,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717763,1747894640,1747895179,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",6d2b0c9d8b0d369f072a6aa9edb1014a,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717764,1747894646,1747894646,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",61b9871c83a5bd2573eb513d3de2e2d5,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717766,1747894646,1747894646,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",e44ff46fcd389d94f100d7cd8580fee4,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717770,1747894654,1747894654,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",c4a0a64a35a00146e8ed86a2dc6e7f89,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717781,1747894696,1747894918,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",36dfd4dfbd20b3aa92c2599eff0f7c95,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6717814,1747894766,1747894766,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",b95307811d5bedebee70b9233cce1745,student,0754042L,6717389,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778771,1748335759,1748420643,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",9b910c66cef3ae2d1bb1fd5804160a19,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778800,1748335808,1748420685,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",faa333743d9719ffabaef492f9d3addf,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778802,1748335811,1748420389,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",55227889541376a34190435d8aaee909,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778824,1748335836,1748420676,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",ed9cefe23d841131b915b24ebe15fc15,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778836,1748335858,1748338131,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",22bc59795369daaae9c4f7369eda4785,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778841,1748335865,1748420684,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",bfa2d7482b8a416f50e0e61ef19a3323,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778856,1748335880,1748420700,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",6a8aa120feea85b84f2d8e521fa2b9bc,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778859,1748335886,1748420622,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",7efd45b2b05dd2cb0d2e7d58fe216603,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778871,1748335903,1748420628,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",b12117b5cc65416059ae4a3a58355ca8,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778874,1748335908,1748420009,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",68471489b6e02a6d5ee07024e9c13469,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778878,1748335915,1748420697,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",635bb247dd96b7e7a310b71a4edc39bd,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778895,1748335941,1748335941,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",abd8cf8d4837267291e2846f77598592,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778918,1748335986,1748420693,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",dca85dd6cb5c2b9d5254a646a7e99fa6,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6778924,1748335993,1748420692,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",9318cc1b3b5151f5c5ae70e44ef3d21e,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6779155,1748336313,1748418872,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",80519579bcf8fddf2c6669c55c6de132,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6792847,1748417697,1748420686,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",a90b5bf1f34ab1bdaf506b2ebdf20235,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6792906,1748417779,1748420688,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",42d7e1ae12be55ec6b050dd5920a1181,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6792934,1748417819,1748418061,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",f2f9fef5826501c041765260785b33e0,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6793099,1748418053,1748420695,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",da0a7ab790d47a96eab10409e9bbbd8f,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6803214,1748764924,1748764924,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",81aae6a42947be2abd0468e91396c43a,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6818701,1748876849,1748876849,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",ced92c7f510668967d1c496b0cc9fcdf,student,0951710T,6750870,c668d785fe9fd2a30583368f8be6ad39,0951710T,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6752449,1748101726,1748153246,"Classification d'images (MNIST) ",620cf34a42d15dec58ff09697700aa63,teacher,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6775506,1748329503,1748332179,"Classification d'images (MNIST) ",edf64645ed29faa9832bb1ab57404ff3,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6775517,1748329513,1748331670,"Classification d'images (MNIST) ",fc7eb37c29d916cfb04705814b3eb05f,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6779436,1748336910,1748339643,"Classification d'images (MNIST) ",d6f7e186674a4f0535b775570f51a589,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6779438,1748336913,1748339649,"Classification d'images (MNIST) ",166113deb00cf60aeeede5f83a0825a3,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6779461,1748336970,1748339666,"Classification d'images (MNIST) ",5b6c0ea5c3a27e0ddc1612edbd6b9687,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6779536,1748337080,1748339676,"Classification d'images (MNIST) ",81f7adb3029517767040bd63a2ba6a3a,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6856472,1749192808,1749196212,"Classification d'images (MNIST) ",7ed150e8fb3faff4de1d7996e66e8b32,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6856475,1749192811,1749196054,"Classification d'images (MNIST) ",d4a08b28f132ff985d7f36c1b5f65416,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6856485,1749192841,1749196167,"Classification d'images (MNIST) ",93fad955de221a90a1c8ce36f5cae8c8,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6856670,1749193462,1749196166,"Classification d'images (MNIST) ",d2eace68b8863bacada14dd0b8157d8b,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6859537,1749201861,1749201861,"Classification d'images (MNIST) ",116de8660ce8daf7d7e18d39863a3501,student,0130010R,6752383,620cf34a42d15dec58ff09697700aa63,0130010R,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872373,1749556908,1749556908,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",7ce2b3ca079314a79c9c2d2d8b5d600f,student,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872379,1749556933,1749557680,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",c351943d8b37ae6298c91e93b0a92afe,student,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872380,1749556937,1749556937,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",7741d36dc6ddd6413cf1dfde1dcbf4fa,student,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872382,1749556945,1749563047,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",02c9aaa85c90be06dc2e1a1effe79e73,teacher,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872398,1749556990,1749558188,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",de807ce8714b20b982ca9c841f6c224d,student,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872404,1749557021,1749557021,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",4d28ba4eef7971cce83b94aafd52600a,student,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872415,1749557043,1749557043,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",006ce65b21243446c36c6105893102e2,student,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872462,1749557195,1749557195,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",ae73c0e56d55dd35666c6bfa4d457dac,student,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872471,1749557229,1749557229,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",5a12cc8795441c8211b82e25b4ef1820,student,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
6872784,1749558005,1749558005,"MathAData - Statistiques - Moyenne et Histogrammes pour la classification d'images (MNIST) - 2nde",79d4fa0312beeb1eb7a91b75adeabd8d,student,0680010S,6833158,02c9aaa85c90be06dc2e1a1effe79e73,0680010S,3518185,"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
